Child_ID,Age,Daily_Screen_Time_Hours,Preferred_Activity,Device_Dependency_Score,Emotional_Response_To_No_Device,Parental_Control_Strictness,Impact_on_Academics,Impact_on_Sleep,Physical_Activity_Level,Social_Interactions_Preference,Parent_Screen_Time_Habits,Sibling_Influence,Cognitive_Impact,Emotional_Regulation_Use,Parental_Monitoring_Level,Gender,Teacher_Feedback,Participation_in_Extracurricular_Activities,Parental_Involvement_in_Education,Peer_Relationship_Quality,Stress_Levels,Favorite_Subject,Hours_of_Sleep
Child_1544,9,23.6,Gamee,,Irritable,1,loww,Disrupted,LOW,,Low,Neutral,Declined,Rare,Low,,,Low,Moderate,Good,Low,Physical Education,9.1
Child_1940,4,10.4,Educational Apps,8,Irritable,5,Positive,Neutral,Moderate,Online,High,Negative,Declined,Occasional,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Good,Low,Literature,6.5
Child_2929,6,14.777787879024443,Video Watching,10,Unbothered,1,neutral,Improved,High,Offline,High,Negative,Neutral,,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,None,Poor,Moderate,Art,7.9
,8,4.3,Video Watching,4,Irritable,1,Positive,Neutral,,Balanced,Low,Negative,Declined,,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Poor,Moderate,Art,8.4
Child_1862,6,4.5,Gamee,6,Distressed,9,moderate,Improved,moderate,balance,High,Positive,Improved,Frequent,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Poor,Low,Science,5.9
Child_798,12,,,,Unbothered,4,neutral,,Moderate,Offline,Moderate,Neutral,Neutral,Occasional,High,Female,isufigifgb  fiuewhfwef,High,High,Average,High,Physical Education,6.3
Child_2536,,1.9,YouTubeKid,15,Unbothered,4,positiv,Neutral,positiv,,High,Negative,Neutral,Rare,,malee,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Low,Average,Moderate,Art,8.4
Child_3104,12,13.6,Gaming,10,Unbothered,4,Neutral,Disrupted,Low,Offline,Moderate,Positive,Neutral,Occasional,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Poor,Low,Literature,6.1
Child_817,5,5.6,Edu Apps,,,4,positiv,Neutral,loww,,High,Positive,Declined,,Moderate,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,High,Good,High,Literature,7.5
Child_1195,5,1.7,YouTube Kids,2,Distressed,10,neutral,Neutral,High,,High,,Declined,Frequent,,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,None,Poor,Moderate,Literature,9.5
Child_3568,,3.4,Gaming,8,Irritable,5,Neutral,Disrupted,Moderate,Offline,Moderate,Negative,Neutral,Occasional,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Poor,High,Science,9.1
Child_606,8,1.5,Gaming,5,Neutral,5,Neutral,,High,Balanced,Low,,Improved,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Low,Good,High,Art,8.3
Child_676,9,3.2,Video Watching,1,,10,Negative,Neutral,,Online,,Negative,Neutral,Frequent,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Good,Low,Physical Education,9.7
Child_3298,4,19.9,Educational Apps,1,Neutral,5,Positive,Neutral,Low,Online,High,Neutral,Declined,Frequent,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Poor,High,Math,8.2
,,3.1,YouTube Kids,8,Unbothered,3,Positive,Disrupted,High,Balanced,Moderate,Positive,,Occasional,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Good,High,Math,7.6
Child_1961,6,5.9,Edu Apps,4,,4,HIGH,Improved,LOW,balance,High,Neutral,Improved,Frequent,Moderate,malee,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Moderate,Poor,High,Science,8.8
Child_1240,9,1.6,Video Watching,8,,5,Positive,Improved,Moderate,Online,High,Neutral,Improved,Rare,,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Moderate,Moderate,Poor,Low,Science,5.6
,10,1.3,Educational Apps,3,,4,Negative,Neutral,Low,Offline,,Positive,Declined,Occasional,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Moderate,Good,High,Literature,7.5
,4,5,Educational Apps,7,Unbothered,3,Negative,Disrupted,High,Balanced,Low,Positive,Improved,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Average,Moderate,Physical Education,7.2
Child_3368,9,14.777787879024443,Educational Apps,,Irritable,1,Neutral,Disrupted,Moderate,,High,Positive,,Occasional,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Good,Low,Physical Education,7.1
Child_371,12,3.8,Gaming,4,Irritable,1,Negative,Improved,Moderate,Online,High,,Declined,Rare,High,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,None,Excellent,Low,Art,7.5
Child_3460,12,2.2,Gaming,9,Distressed,2,Positive,Improved,Low,Balanced,Moderate,,,,Low,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,High,Average,Low,Math,9
Child_756,,14.777787879024443,Gaming,4,Irritable,1,Neutral,Disrupted,High,Offline,Moderate,Negative,Neutral,Occasional,Low,Male,,High,High,Poor,High,Art,6.6
Child_3275,9,5.7,Gaming,6,Irritable,2,Negative,Disrupted,Moderate,Balanced,High,Positive,Improved,Frequent,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Average,High,Physical Education,9
Child_127,11,2.5,Video-Watching,6,Distressed,10,LOW,,positiv,,High,Negative,Declined,,Moderate,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,None,Low,Good,High,Science,9.8
Child_1324,9,5.1,Educational Apps,,Unbothered,4,Negative,Improved,Low,Balanced,High,Positive,Improved,Frequent,Moderate,,,High,High,Poor,Low,Physical Education,6.8
,4,1.8,YouTube Kids,5,,,Neutral,,Low,Balanced,Moderate,Positive,Neutral,Rare,High,,,High,High,Excellent,Low,Math,5.3
Child_2180,3,4,Edu Apps,4,Distressed,,loww,Disrupted,LOW,,High,Positive,Declined,Frequent,Low,unknown,,Low,High,Good,High,Science,9.1
,7,4.3,Edu Apps,15,Neutral,,LOW,Neutral,HIGH,,High,Positive,Improved,Frequent,,unknown,,Moderate,None,Good,Moderate,Physical Education,8.7
Child_2525,9,3.3,Gaming,2,Distressed,2,Negative,Improved,High,Online,Low,Positive,Neutral,Occasional,Low,,,Low,High,Poor,High,Physical Education,9.2
Child_3470,3,22.6,,,,6,Neutral,,Moderate,Online,Low,Negative,Declined,,Low,Female,,High,High,Good,High,Math,6.8
Child_2986,11,1.4,Edu Apps,9,,3,HIGH,Improved,negativee,onliine,,,,Occasional,Moderate,,,High,None,Poor,Moderate,Physical Education,8.3
Child_963,,3.3,Video-Watching,4,Neutral,10,loww,,HIGH,Offliine,Moderate,Neutral,Declined,Occasional,High,malee,,None,Low,Average,Moderate,Art,7.4
Child_2863,6,5.8,Educational Apps,,Unbothered,3,neutral,Neutral,Moderate,,Moderate,Positive,Declined,Frequent,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Excellent,High,Science,8
Child_215,,2.3,,,Unbothered,4,Neutral,,Low,Offline,High,,Improved,Occasional,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Average,Low,Science,7
Child_3442,5,,Video Watching,9,Irritable,5,Positive,Improved,High,Offline,Low,Neutral,Neutral,Frequent,Moderate,,No feedback provided due to missing data.,High,None,Average,Moderate,Science,5
,7,0.6,YouTube Kids,3,Unbothered,4,Negative,Improved,,Balanced,Moderate,Positive,Neutral,Occasional,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,High,Good,Low,Literature,5.7
Child_1253,3,5.2,YouTubeKid,5,Neutral,,moderate,Disrupted,positiv,onliine,High,Neutral,Declined,,,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,None,Average,Low,Art,9
Child_1562,9,5.3,Video Watching,4,Neutral,10,Neutral,Neutral,,Offline,High,Neutral,Declined,Rare,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Good,Low,Literature,5.2
Child_1389,7,4,Educational Apps,8,,3,Positive,Neutral,Moderate,Balanced,Low,,Declined,Rare,High,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Excellent,Low,Literature,9.3
,,2.4,YouTube Kids,14,,,Negative,Disrupted,Low,Balanced,High,Neutral,Neutral,Rare,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Moderate,Excellent,Low,Physical Education,8.3
Child_1135,7,10.3,YouTube Kids,3,Distressed,1,Neutral,Disrupted,Moderate,Online,Moderate,Neutral,Neutral,,Low,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Moderate,Good,Moderate,Physical Education,9.1
Child_2805,8,4.2,YouTube Kids,8,Irritable,3,Positive,Improved,Low,,High,Positive,Improved,,Moderate,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Excellent,High,Science,5.8
Child_1896,,,Gaming,9,Distressed,2,Positive,Neutral,Moderate,Online,High,Positive,Neutral,Frequent,Moderate,Male,No feedback provided due to missing data.,None,None,Average,High,Art,5.1
Child_942,5,2.5,YouTube Kids,2,Distressed,1,neutral,Disrupted,High,Balanced,Low,Negative,Improved,,Moderate,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Poor,Moderate,Physical Education,9.5
Child_2541,,1,Edu Apps,3,Irritable,5,positiv,Disrupted,negativee,balance,High,Positive,Neutral,Occasional,Low,unknown,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Low,Poor,Moderate,Science,5.7
,11,5.2,Video Watching,3,,5,Positive,Disrupted,High,Balanced,Low,Negative,Declined,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Excellent,Low,Math,9
Child_445,5,1.7,Gamee,18,Distressed,2,negativee,Improved,loww,balance,Moderate,Negative,Declined,,Low,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,None,Average,Low,Physical Education,9.5
Child_862,10,5.1,Educational Apps,1,Unbothered,2,,Improved,Moderate,Balanced,Moderate,Neutral,Improved,Rare,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,High,Good,Low,Literature,8.3
Child_555,4,4,Gamee,9,Neutral,,negativee,,moderate,,Moderate,Neutral,,,High,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Low,Average,High,Physical Education,5.7
Child_1152,12,4.2,Educational Apps,8,Unbothered,,Positive,,High,Online,Moderate,Neutral,,,High,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Good,Moderate,Art,5.5
Child_373,10,2.9,Video Watching,2,,,Negative,Improved,High,Balanced,Moderate,Positive,,Frequent,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Average,Low,Literature,6.3
,,0.7,YouTubeKid,,Distressed,7,negativee,Improved,LOW,onliine,High,Neutral,Improved,Rare,Moderate,,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Average,Low,Science,8.2
Child_3965,8,,Gaming,10,Irritable,1,Neutral,Neutral,Low,,High,,Neutral,Rare,High,Female,No feedback provided due to missing data.,None,Low,Poor,High,Physical Education,8.5
Child_1901,7,3.9,Educational Apps,6,Neutral,5,,Disrupted,Moderate,,,Neutral,Declined,Rare,Low,Female,,None,Moderate,Average,High,Math,6.3
,9,2.7,YouTube Kids,9,,1,neutral,,Moderate,,Moderate,Negative,Declined,Occasional,Low,Male,,Moderate,High,Excellent,Low,Art,10
Child_3681,9,2.4,Gaming,8,Unbothered,14,,Neutral,Moderate,Offline,Low,Negative,Improved,Occasional,Low,Male,,Low,Moderate,Good,Low,Math,7.7
Child_1371,,4.9,,9,Neutral,4,Neutral,Improved,Moderate,Online,Low,Negative,Declined,Rare,Moderate,,,None,Moderate,Excellent,High,Literature,7.2
Child_389,,5.5,Gaming,,Unbothered,5,Positive,Neutral,,Balanced,Low,Neutral,Declined,Occasional,Moderate,Male,,High,None,Average,Moderate,Science,7.6
,10,3.3,YouTubeKid,14,,3,negativee,,negativee,balance,High,Negative,Improved,Rare,,,,None,None,Good,Low,Science,5.9
Child_3208,4,14.777787879024443,,6,Unbothered,4,Positive,,HIGH,,High,Positive,Neutral,Rare,Moderate,Female,,None,Low,Average,High,Math,9
,3,5.3,Video Watching,4,,5,Negative,Neutral,High,Online,Low,Negative,Improved,Rare,,,,Low,Low,Good,Moderate,Art,5.8
,9,,Gamee,3,Neutral,4,negativee,,LOW,balance,Moderate,Negative,Improved,Frequent,Moderate,malee,,Low,Low,Poor,Low,Math,8.8
,11,17.7,Gaming,,,,Neutral,Improved,Low,Offline,Moderate,Neutral,Improved,Occasional,Moderate,,,Moderate,Moderate,Poor,High,Physical Education,7.9
Child_2109,10,22.5,Video Watching,15,Irritable,14,Neutral,Neutral,Moderate,Offline,,Neutral,Neutral,Occasional,Moderate,Male,,None,Moderate,Average,High,Literature,5.7
Child_58,12,2.7,,,Unbothered,5,,Improved,High,Online,High,Neutral,Neutral,Frequent,Moderate,Male,,None,Low,Poor,Low,Science,7.6
Child_1086,9,5.2,Video-Watching,2,Unbothered,2,moderate,Improved,loww,onliine,High,Neutral,Improved,,,,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,None,Excellent,Low,Literature,7.3
Child_678,,3.5,,10,Distressed,1,Positive,Neutral,Moderate,Offline,High,,Improved,Frequent,Moderate,Male,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,Low,Excellent,Moderate,Math,9.2
Child_593,12,2.4,Video Watching,9,Neutral,4,Negative,Neutral,Low,Online,Moderate,Neutral,,Frequent,,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,High,Average,Moderate,Literature,8.6
,10,1.1,Gaming,17,,2,Neutral,Improved,,Online,Moderate,Negative,Declined,Frequent,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,None,Poor,Low,Science,6.6
Child_2773,12,2.5,Video-Watching,2,Unbothered,5,loww,Improved,LOW,,Moderate,Neutral,Neutral,Frequent,High,malee,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Moderate,None,Average,Moderate,Art,6.6
Child_2756,,4.1,,6,Distressed,2,Neutral,Neutral,High,Online,Low,Negative,Declined,Rare,,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,Low,Good,Low,Science,6.4
Child_3069,4,4.6,Educational Apps,17,Distressed,5,,Disrupted,High,Online,Low,,Declined,Frequent,Moderate,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Excellent,Low,Art,8.2
Child_2473,3,1.2,Educational Apps,11,Distressed,1,Neutral,Improved,Low,Offline,Moderate,Positive,Neutral,Occasional,Moderate,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,None,Low,Good,Moderate,Literature,10
Child_3548,12,5.3,YouTubeKid,2,Unbothered,5,negativee,Improved,moderate,Offliine,High,Negative,Improved,Frequent,High,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Excellent,Moderate,Math,5.5
Child_1535,10,,Video Watching,7,Distressed,10,Neutral,Neutral,,Offline,High,Negative,Neutral,Occasional,Low,Male,No feedback provided due to missing data.,None,Moderate,Good,High,Physical Education,6.1
Child_2933,9,5.7,Edu Apps,,Unbothered,2,HIGH,Neutral,positiv,balance,Low,Neutral,Neutral,,High,femaale,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,None,Low,Average,Moderate,Art,9
Child_2252,3,2.2,Edu Apps,5,Neutral,5,HIGH,,negativee,,Moderate,Negative,Neutral,,,femaale,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,Moderate,Average,Moderate,Literature,6.6
Child_1212,7,0.6,,4,Unbothered,4,Negative,,,Offline,Moderate,,Improved,Occasional,High,Male,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,Low,Low,Average,High,Art,7.6
Child_3331,4,1.5,YouTube Kids,6,,2,Negative,,Low,Balanced,High,Negative,,Rare,Low,Female,Student is performing well in class and demonstrates excellent creativity. The balanced screen time seems to contribute positively to their engagement and imagination.,High,Moderate,Poor,Moderate,Math,8.4
Child_1038,8,,Video-Watching,1,Unbothered,10,positiv,Improved,positiv,onliine,High,Negative,Improved,Frequent,High,,No feedback provided due to missing data.,Low,Low,Good,Low,Literature,7.2
,7,15.2,Video-Watching,17,Irritable,,HIGH,Neutral,HIGH,balance,Moderate,,Neutral,Rare,Moderate,,,None,None,Good,High,Literature,9
Child_291,4,4,Video Watching,7,Irritable,1,Negative,Neutral,Moderate,Offline,Low,Negative,Declined,Frequent,High,Female,,Low,High,Good,High,Physical Education,9
Child_1712,8,3.2,Gaming,5,Unbothered,5,Negative,Disrupted,Moderate,Online,,Neutral,Declined,Occasional,Low,Female,,Low,Low,Excellent,High,Art,6.6
Child_3875,5,1.6,Gaming,8,,8,,Neutral,Low,Online,Moderate,Neutral,,Occasional,High,Male,,Low,Low,Good,Moderate,Literature,5.6
Child_731,,3,Video-Watching,,Unbothered,3,positiv,Disrupted,moderate,onliine,,,,Frequent,Moderate,unknown,,Low,Moderate,Good,Low,Science,7.6
,9,3.5,YouTubeKid,9,,2,moderate,Improved,loww,onliine,High,Positive,Declined,,High,femaale,,High,Moderate,Average,Moderate,Art,5.6
,12,2.8,YouTube Kids,20,Distressed,,Positive,Improved,HIGH,Offline,Moderate,Positive,Neutral,Rare,Low,,,Moderate,Low,Good,High,Literature,6
Child_1780,3,,Educational Apps,9,Neutral,2,,Disrupted,High,Offline,Low,Neutral,Declined,Occasional,High,Male,,High,Moderate,Poor,High,Physical Education,5.9
Child_1787,,3.8,Edu Apps,11,,2,moderate,Neutral,LOW,balance,Moderate,Positive,,Rare,Moderate,malee,,High,Low,Good,Low,Math,5.2
Child_3594,10,14.777787879024443,Educational Apps,10,Unbothered,6,Neutral,,,,Moderate,,Neutral,Occasional,Low,Female,,High,None,Poor,High,Math,8.8
,12,1.9,Gamee,5,Irritable,14,moderate,Disrupted,HIGH,onliine,Low,Negative,,Frequent,Low,femaale,,Moderate,Low,Poor,High,Art,8.9
,6,1.6,YouTube Kids,8,Irritable,2,Positive,Improved,Low,Balanced,High,Neutral,Declined,Rare,Low,Female,,Low,Low,Good,High,Science,6.6
Child_1688,,5,YouTube Kids,1,Distressed,1,Negative,Disrupted,Low,Offline,High,Positive,,Occasional,Low,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Moderate,Good,Low,Physical Education,5.6
Child_1697,9,2.8,Edu Apps,9,Distressed,,moderate,Neutral,negativee,Offliine,Low,Negative,Declined,Occasional,Moderate,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,Low,None,Good,Moderate,Art,7.5
Child_1357,,3.1,Edu Apps,7,Unbothered,,negativee,Disrupted,loww,balance,Moderate,Positive,Neutral,Occasional,Low,,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,None,Excellent,Moderate,Physical Education,10
,-9,4.1,Video Watching,7,Unbothered,3,Negative,Neutral,Moderate,Online,High,Neutral,,Rare,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Poor,High,Literature,8.8
Child_1820,11,4.4,YouTubeKid,10,,10,,Disrupted,HIGH,,Low,Negative,Declined,Rare,,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Good,High,Science,9.6
Child_374,,4.7,Video-Watching,8,,1,,Neutral,negativee,Offliine,High,Negative,Declined,Rare,Low,unknown,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,None,Poor,High,Science,5.3
Child_2214,8,4.4,Video Watching,4,Neutral,1,,Disrupted,Low,Offline,Moderate,Negative,,,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Low,High,Poor,High,Math,6.3
Child_362,9,4.9,Educational Apps,9,Irritable,1,,Neutral,High,Offline,Low,Negative,Declined,,Low,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,High,Low,Average,High,Math,6.9
Child_3825,4,5.4,Video Watching,4,Unbothered,4,,Improved,,Online,,Negative,Declined,Occasional,High,Male,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,High,Poor,Moderate,Math,7.7
Child_26,6,2.5,Gaming,3,Unbothered,12,,,Moderate,Balanced,Moderate,Positive,Neutral,Occasional,Low,Female,Student is maintaining a satisfactory performance in class but shows room for improvement in creativity. Moderate screen time could be better managed to encourage more creative thinking.,High,Moderate,Excellent,High,Science,9.1
Child_1781,100,4.8,YouTube Kids,8,Unbothered,5,,Disrupted,,Balanced,,Positive,,Occasional,Moderate,Female,Student's high screen time is impacting classroom performance and limiting creative expression. Reducing screen time could significantly enhance their focus and originality.,Moderate,Moderate,Excellent,Low,Math,8
Child_1866,10,,Educational Apps,1,Unbothered,3,,Disrupted,Moderate,Offline,High,Neutral,Improved,,Low,Female,No feedback provided due to missing data.,Low,None,Average,Low,Math,5.5
